timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-07 00:00:00+00:00,LUNA,77.3,77.3,77.5,77.15,,1123,0.5263370039584946,0.0,2022-05-07,54200000,77.3,,
2022-05-07 00:05:00+00:00,LUNA,77.2,77.31,77.34,77.12,,768,0.4715348208248817,-0.14228430992109614,2022-05-07,54200000,77.2,,
2022-05-07 00:10:00+00:00,LUNA,77.35,77.21,77.37,77.1,,1187,0.5640531408448741,0.18132366273798806,2022-05-07,54200000,77.35,,
2022-05-07 00:15:00+00:00,LUNA,77.03,77.36,77.41,76.98,,2036,0.2940588481328775,-0.4265770423991705,2022-05-07,54200000,77.03,,
2022-05-07 00:20:00+00:00,LUNA,77.22,77.03,77.32,76.96,,1510,0.4494746723951701,0.2466571465662699,2022-05-07,54200000,77.22,,
2022-05-07 00:25:00+00:00,LUNA,76.86,77.22,77.27,76.63,,2563,0.43103180894855436,-0.4662004662004655,2022-05-07,54200000,76.86,,
2022-05-07 00:30:00+00:00,LUNA,76.93,76.87,77.15,76.84,,1169,0.4587969607311508,0.07805385716144435,2022-05-07,54200000,76.93,,
2022-05-07 00:35:00+00:00,LUNA,76.79,76.91,76.92,76.71,,869,0.515018460547857,-0.156026524509154,2022-05-07,54200000,76.79,,
2022-05-07 00:40:00+00:00,LUNA,77.0,76.79,77.01,76.79,,727,0.7204911765243603,0.27347310847765816,2022-05-07,54200000,77.0,,
2022-05-07 00:45:00+00:00,LUNA,76.82,76.99,76.99,76.68,,782,0.42173418825113396,-0.22080789712949958,2022-05-07,54200000,76.82,,
2022-05-07 00:50:00+00:00,LUNA,76.87,76.81,76.95,76.77,,753,0.5683908371206282,0.0781148287983365,2022-05-07,54200000,76.87,,
2022-05-07 00:55:00+00:00,LUNA,76.76,76.87,76.95,76.69,,864,0.506731716372575,-0.14309873812930846,2022-05-07,54200000,76.76,,
2022-05-07 01:00:00+00:00,LUNA,76.81,76.75,76.95,76.67,,859,0.6126795701262341,0.07817589576547528,2022-05-07,54200000,76.81,,
2022-05-07 01:05:00+00:00,LUNA,77.17,76.82,77.2,76.76,,1220,0.54753694920546,0.45561051809425746,2022-05-07,54200000,77.17,,
2022-05-07 01:10:00+00:00,LUNA,76.99,77.17,77.23,76.92,,1069,0.5223699354715396,-0.23325126344435249,2022-05-07,54200000,76.99,,
2022-05-07 01:15:00+00:00,LUNA,76.88,76.99,77.05,76.86,,664,0.4614055721965556,-0.1428756981426152,2022-05-07,54200000,76.88,,
2022-05-07 01:20:00+00:00,LUNA,76.69,76.87,76.89,76.61,,1019,0.3885230953729965,-0.23416157148433303,2022-05-07,54200000,76.69,,
2022-05-07 01:25:00+00:00,LUNA,76.33,76.7,76.7,76.14,,4495,0.45433339030195724,-0.48239895697523405,2022-05-07,54200000,76.33,,
2022-05-07 01:30:00+00:00,LUNA,76.26,76.32,76.5,76.0,,3102,0.35457096541296024,-0.07861635220124223,2022-05-07,54200000,76.26,,
2022-05-07 01:35:00+00:00,LUNA,76.34,76.27,76.44,76.23,,722,0.485475857258019,0.09177920545431675,2022-05-07,54200000,76.34,,
2022-05-07 01:40:00+00:00,LUNA,76.13,76.35,76.42,76.06,,691,0.4186291412785799,-0.2881466928618191,2022-05-07,54200000,76.13,,
2022-05-07 01:45:00+00:00,LUNA,76.21,76.12,76.29,75.96,,1587,0.3786264387060017,0.1182343667892659,2022-05-07,54200000,76.21,,
2022-05-07 01:50:00+00:00,LUNA,76.28,76.22,76.36,76.17,,614,0.5010481965755988,0.07871949619522733,2022-05-07,54200000,76.28,,
2022-05-07 01:55:00+00:00,LUNA,76.41,76.28,76.52,76.22,,920,0.46903798353353443,0.17042475091766576,2022-05-07,54200000,76.41,,
2022-05-07 02:00:00+00:00,LUNA,76.36,76.42,76.52,76.34,,639,0.5432987315713558,-0.0785134781470849,2022-05-07,54200000,76.36,,
2022-05-07 02:05:00+00:00,LUNA,76.56,76.36,76.57,76.32,,811,0.585596448220517,0.2619172341540111,2022-05-07,54200000,76.56,,
2022-05-07 02:10:00+00:00,LUNA,76.87,76.57,76.95,76.57,,1766,0.5891340240721686,0.39179835444692623,2022-05-07,54200000,76.87,,
2022-05-07 02:15:00+00:00,LUNA,76.61,76.88,76.88,76.61,,756,0.4285228829937726,-0.3511966701352706,2022-05-07,54200000,76.61,,
